source,material_grade,material_specification,thickness_mm,width_mm,length_mm,weight_kg,material_cluster,silicon_content,manganese_content,phosphorus_content,sulfur_content,chromium_content,nickel_content,molybdenum_content,vanadium_content,copper_content,niobium_content,titanium_content,aluminum_content,boron_content,yield_strength,tensile_strength,elongation,product_type,order_id,site,material_name,material_number,material_quality_norm,defect_notes,nominal_thickness_mm,inco_term,min/max_bid_eur_per_ton,valid_until
supplier_1,G2UB5,SZBS800,0.19400855920114124,856.0,0.7907429931599116,0.4161278052491441,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UJ5,SZBS800,0.2211126961483595,918.0,0.7102595289906468,0.44161278052491443,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C3318,LICRO 500,0.3823109843081312,"1,839.0",0.30079990502951226,0.500190186382655,WB-U,0.013368421052631578,0.6779840848806367,1.3114754098360657e-05,0.07692307692307693,0.4375,0.05737704918032788,0.04326923076923076,0.0002,0.3411764705882353,0.00011999999999999999,0.008,0.36781609195402304,0.0008333333333333333,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C3U15,S380MC mod. 4,0.49643366619115553,"1,160.0",0.46277287667015765,0.6261316089767972,WB-U,0.011842105263157895,0.5639257294429708,1.639344262295082e-05,0.15384615384615385,0.04838709677419355,0.04918032786885246,0.028846153846153844,0.00030000000000000003,0.1764705882352941,0.0032,0.024725,0.4942528735632184,0.3333333333333333,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G3UB5,SZBE800,0.3808844507845935,727.2,0.5593530336732754,0.3221757322175733,Spaltband,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UB5,SZBS800,0.3823109843081312,727.2,0.5191113015886429,0.28337771015595287,Spaltband,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UB5,2A Lager,0.08987161198288163,"1,380.0",0.45170640034688375,0.2362114872575124,ELO verzinkt,0.5263157894736842,0.6185815998883151,1.0,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.00638,0.9129411764705881,0.00015000000000000001,0.0135,0.8735632183908046,0.015333333333333332,0.9507042253521127,0.4836601307189543,0.58,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C27L5,50CrMo4,0.42368045649072755,"1,334.0",0.4577426601595786,0.6690756941802969,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C2WS8,C2WS8,0.21540656205420827,"1,075.0",0.7696160838154796,0.586915176873336,Unknown,0.012263157894736842,0.5458885941644562,1.4754098360655737e-05,0.3076923076923077,0.06048387096774193,0.10327868852459017,0.08653846153846152,0.00030000000000000003,0.5882352941176471,0.0032700000000000003,0.02065,0.4252873563218391,0.6666666666666666,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C1F28,CR300LA,0.5092724679029959,"1,631.0",0.24446148011102695,0.4157474324838342,Unknown,0.006263157894736841,0.39469496021220163,2.1311475409836064e-05,0.3076923076923077,0.04838709677419355,0.06393442622950819,0.024038461538461536,1.0,0.9176470588235294,0.00104,0.000275,0.4367816091954023,0.6666666666666666,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
